"end_date_time","id","product_id","route_id","start_date_time","station_id","station_name","stay_time","sub_route_id"
"2016-01-01T08:34:38.000+08:00","7029300","1340","27","2016-01-01T08:34:15.000+08:00","11060062","长虹世纪城","23","27001"
"2016-01-01T08:36:25.000+08:00","7029301","1340","27","2016-01-01T08:36:11.000+08:00","11060052","涪江二桥","14","27001"
"2016-01-01T08:38:14.000+08:00","7029302","1340","27","2016-01-01T08:37:54.000+08:00","11060042","五一名都","20","27001"
"2016-01-01T08:41:27.000+08:00","7029303","1340","27","2016-01-01T08:41:18.000+08:00","11070073","五一广场","9","27001"
"2016-01-01T08:43:45.000+08:00","7029304","1340","27","2016-01-01T08:43:35.000+08:00","11070053","九洲花苑","10","27001"
"2016-01-01T08:46:22.000+08:00","7029305","1340","27","2016-01-01T08:45:51.000+08:00","11010014","市人民医院","31","27001"
"2016-01-01T08:48:42.000+08:00","7029306","1340","27","2016-01-01T08:48:03.000+08:00","11110012","新世界百货","39","27001"
"2016-01-01T08:52:07.000+08:00","7029307","1340","27","2016-01-01T08:51:57.000+08:00","11020023","华西证券","10","27001"
"2016-01-01T08:53:25.000+08:00","7029308","1340","27","2016-01-01T08:53:12.000+08:00","11020013","安昌路口","13","27001"
"2016-01-01T08:55:21.000+08:00","7029309","1340","27","2016-01-01T08:55:12.000+08:00","11000021","建国门","9","27001"
"2016-01-01T08:57:44.000+08:00","7029310","1340","27","2016-01-01T08:57:32.000+08:00","11000051","中医院","12","27001"
"2016-01-01T09:03:06.000+08:00","7029311","1340","27","2016-01-01T09:02:35.000+08:00","11070054","九洲花苑","31","27001"
"2016-01-01T09:04:56.000+08:00","7029312","1340","27","2016-01-01T09:04:37.000+08:00","11070604","东原大桥","19","27001"
"2016-01-01T09:05:28.000+08:00","7029313","1340","27","2016-01-01T09:05:17.000+08:00","11070074","五一广场","11","27001"
"2016-01-01T09:08:32.000+08:00","7029314","1340","27","2016-01-01T09:08:15.000+08:00","11060041","五一名都","17","27001"
"2016-01-01T09:09:42.000+08:00","7029315","1340","27","2016-01-01T09:09:33.000+08:00","11060051","涪江二桥","9","27001"
"2016-01-01T09:11:37.000+08:00","7029316","1340","27","2016-01-01T09:11:25.000+08:00","11060061","长虹世纪城","12","27001"
"2016-01-01T09:12:36.000+08:00","7029317","1340","27","2016-01-01T09:12:21.000+08:00","11060071","高水","15","27001"
"2016-01-01T09:14:13.000+08:00","7029318","1340","27","2016-01-01T09:14:03.000+08:00","11070084","高水中街","10","27001"
"2016-01-01T09:15:36.000+08:00","7029319","1340","27","2016-01-01T09:15:28.000+08:00","10010041","绵州汽配市场","8","27001"
"2016-01-01T09:17:33.000+08:00","7029320","1340","27","2016-01-01T09:17:26.000+08:00","10010031","高水八队","7","27001"
"2016-01-01T09:19:11.000+08:00","7029321","1340","27","2016-01-01T09:19:02.000+08:00","10010021","圣水七队","9","27001"
"2016-01-01T09:20:33.000+08:00","7029322","1340","27","2016-01-01T09:20:26.000+08:00","10010011","圣水寺","7","27001"
"2016-01-01T09:25:13.000+08:00","7029323","1340","27","2016-01-01T09:25:05.000+08:00","10050011","青义","8","27001"
"2016-01-01T09:28:19.000+08:00","7029324","1340","27","2016-01-01T09:28:12.000+08:00","10050031","青羊村","7","27001"
"2016-01-01T09:32:30.000+08:00","7029325","1340","27","2016-01-01T09:32:30.000+08:00","10050074","西科大体育场","0","27001"
"2016-01-01T09:47:28.000+08:00","7029326","1340","27","2016-01-01T09:47:24.000+08:00","90050032","青羊村","4","27001"
"2016-01-01T09:48:39.000+08:00","7029327","1340","27","2016-01-01T09:48:31.000+08:00","10050032","青羊村","8","27001"
"2016-01-01T09:52:33.000+08:00","7029328","1340","27","2016-01-01T09:52:25.000+08:00","10050012","青义","8","27001"
"2016-01-01T09:57:53.000+08:00","7029329","1340","27","2016-01-01T09:57:43.000+08:00","10010012","圣水寺","10","27001"
"2016-01-01T09:59:46.000+08:00","7029330","1340","27","2016-01-01T09:59:39.000+08:00","10010022","圣水七队","7","27001"
"2016-01-01T10:01:11.000+08:00","7029331","1340","27","2016-01-01T10:00:57.000+08:00","10010032","高水八队","14","27001"
"2016-01-01T10:03:12.000+08:00","7029332","1340","27","2016-01-01T10:02:19.000+08:00","10010042","绵州汽配市场","53","27001"
"2016-01-01T10:06:24.000+08:00","7029333","1340","27","2016-01-01T10:06:07.000+08:00","11070083","高水中街","17","27001"
"2016-01-01T10:07:37.000+08:00","7029334","1340","27","2016-01-01T10:07:28.000+08:00","11060072","高水","9","27001"
"2016-01-01T10:09:03.000+08:00","7029335","1340","27","2016-01-01T10:08:35.000+08:00","11060062","长虹世纪城","28","27001"
"2016-01-01T10:12:09.000+08:00","7029336","1340","27","2016-01-01T10:11:46.000+08:00","11060052","涪江二桥","23","27001"
"2016-01-01T10:13:45.000+08:00","7029337","1340","27","2016-01-01T10:13:31.000+08:00","11060042","五一名都","14","27001"
"2016-01-01T10:16:07.000+08:00","7029338","1340","27","2016-01-01T10:15:53.000+08:00","11070073","五一广场","14","27001"
"2016-01-01T10:17:50.000+08:00","7029339","1340","27","2016-01-01T10:17:17.000+08:00","11070063","滨河路北段","33","27001"
"2016-01-01T10:19:01.000+08:00","7029340","1340","27","2016-01-01T10:18:51.000+08:00","11070053","九洲花苑","10","27001"
"2016-01-01T10:22:53.000+08:00","7029341","1340","27","2016-01-01T10:22:39.000+08:00","11010014","市人民医院","14","27001"
"2016-01-01T10:28:18.000+08:00","7029342","1340","27","2016-01-01T10:28:07.000+08:00","11110012","新世界百货","11","27001"
"2016-01-01T10:31:51.000+08:00","7029343","1340","27","2016-01-01T10:31:35.000+08:00","11020023","华西证券","16","27001"
"2016-01-01T10:33:33.000+08:00","7029344","1340","27","2016-01-01T10:33:21.000+08:00","11020013","安昌路口","12","27001"
"2016-01-01T10:35:52.000+08:00","7029345","1340","27","2016-01-01T10:35:42.000+08:00","11000021","建国门","10","27001"
"2016-01-01T10:38:44.000+08:00","7029346","1340","27","2016-01-01T10:38:29.000+08:00","11000051","中医院","15","27001"
"2016-01-01T10:45:54.000+08:00","7029347","1340","27","2016-01-01T10:45:14.000+08:00","11070054","九洲花苑","40","27001"
"2016-01-01T10:48:16.000+08:00","7029348","1340","27","2016-01-01T10:47:45.000+08:00","11070604","东原大桥","31","27001"
"2016-01-01T10:48:57.000+08:00","7029349","1340","27","2016-01-01T10:48:45.000+08:00","11070074","五一广场","12","27001"
"2016-01-01T10:53:12.000+08:00","7029350","1340","27","2016-01-01T10:52:59.000+08:00","11060041","五一名都","13","27001"
"2016-01-01T10:54:29.000+08:00","7029351","1340","27","2016-01-01T10:54:22.000+08:00","11060051","涪江二桥","7","27001"
"2016-01-01T10:56:05.000+08:00","7029352","1340","27","2016-01-01T10:55:53.000+08:00","11060061","长虹世纪城","12","27001"
"2016-01-01T10:57:14.000+08:00","7029353","1340","27","2016-01-01T10:57:03.000+08:00","11060071","高水","11","27001"
"2016-01-01T10:58:41.000+08:00","7029354","1340","27","2016-01-01T10:58:32.000+08:00","11070084","高水中街","9","27001"
"2016-01-01T10:59:56.000+08:00","7029355","1340","27","2016-01-01T10:59:48.000+08:00","10010041","绵州汽配市场","8","27001"
"2016-01-01T11:02:29.000+08:00","7029356","1340","27","2016-01-01T11:02:15.000+08:00","10010031","高水八队","14","27001"
"2016-01-01T11:03:56.000+08:00","7029357","1340","27","2016-01-01T11:03:46.000+08:00","10010021","圣水七队","10","27001"
"2016-01-01T11:05:13.000+08:00","7029358","1340","27","2016-01-01T11:05:05.000+08:00","10010011","圣水寺","8","27001"
"2016-01-01T11:11:42.000+08:00","7029359","1340","27","2016-01-01T11:11:33.000+08:00","10050011","青义","9","27001"
"2016-01-01T11:15:10.000+08:00","7029360","1340","27","2016-01-01T11:15:02.000+08:00","10050031","青羊村","8","27001"
"2016-01-01T11:17:09.000+08:00","7029361","1340","27","2016-01-01T11:17:09.000+08:00","10050074","西科大体育场","0","27001"
"2016-01-01T11:38:15.000+08:00","7029362","1340","27","2016-01-01T11:38:11.000+08:00","90050032","青羊村","4","27001"
"2016-01-01T11:39:23.000+08:00","7029363","1340","27","2016-01-01T11:39:16.000+08:00","10050032","青羊村","7","27001"
"2016-01-01T11:42:40.000+08:00","7029364","1340","27","2016-01-01T11:42:34.000+08:00","10050012","青义","6","27001"
"2016-01-01T11:47:21.000+08:00","7029365","1340","27","2016-01-01T11:47:09.000+08:00","10010012","圣水寺","12","27001"
"2016-01-01T11:49:53.000+08:00","7029366","1340","27","2016-01-01T11:49:46.000+08:00","10010022","圣水七队","7","27001"
"2016-01-01T11:51:53.000+08:00","7029367","1340","27","2016-01-01T11:50:55.000+08:00","10010032","高水八队","58","27001"
"2016-01-01T11:53:08.000+08:00","7029368","1340","27","2016-01-01T11:52:57.000+08:00","10010042","绵州汽配市场","11","27001"
"2016-01-01T11:55:39.000+08:00","7029369","1340","27","2016-01-01T11:55:26.000+08:00","11070083","高水中街","13","27001"
"2016-01-01T11:56:55.000+08:00","7029370","1340","27","2016-01-01T11:56:42.000+08:00","11060072","高水","13","27001"
"2016-01-01T11:58:16.000+08:00","7029371","1340","27","2016-01-01T11:58:09.000+08:00","11060062","长虹世纪城","7","27001"
"2016-01-01T12:00:12.000+08:00","7029372","1340","27","2016-01-01T11:59:44.000+08:00","11060052","涪江二桥","28","27001"
"2016-01-01T12:02:19.000+08:00","7029373","1340","27","2016-01-01T12:01:43.000+08:00","11060042","五一名都","36","27001"
"2016-01-01T12:04:52.000+08:00","7029374","1340","27","2016-01-01T12:04:46.000+08:00","11070073","五一广场","6","27001"
"2016-01-01T12:06:04.000+08:00","7029375","1340","27","2016-01-01T12:05:35.000+08:00","11070063","滨河路北段","29","27001"
"2016-01-01T12:07:21.000+08:00","7029376","1340","27","2016-01-01T12:06:55.000+08:00","11070053","九洲花苑","26","27001"
"2016-01-01T12:14:24.000+08:00","7029377","1340","27","2016-01-01T12:13:30.000+08:00","11010014","市人民医院","54","27001"
"2016-01-01T12:20:53.000+08:00","7029378","1340","27","2016-01-01T12:20:42.000+08:00","11110012","新世界百货","11","27001"
"2016-01-01T12:23:14.000+08:00","7029379","1340","27","2016-01-01T12:23:01.000+08:00","11020023","华西证券","13","27001"
"2016-01-01T12:24:15.000+08:00","7029380","1340","27","2016-01-01T12:24:06.000+08:00","11020013","安昌路口","9","27001"
"2016-01-01T12:26:25.000+08:00","7029381","1340","27","2016-01-01T12:25:55.000+08:00","11000021","建国门","30","27001"
"2016-01-01T12:30:13.000+08:00","7029382","1340","27","2016-01-01T12:30:05.000+08:00","11000051","中医院","8","27001"
"2016-01-01T12:33:24.000+08:00","7029383","1340","27","2016-01-01T12:32:46.000+08:00","11070054","九洲花苑","38","27001"
"2016-01-01T12:35:16.000+08:00","7029384","1340","27","2016-01-01T12:34:53.000+08:00","11070604","东原大桥","23","27001"
"2016-01-01T12:36:11.000+08:00","7029385","1340","27","2016-01-01T12:35:33.000+08:00","11070074","五一广场","38","27001"
"2016-01-01T12:37:58.000+08:00","7029386","1340","27","2016-01-01T12:37:48.000+08:00","11060041","五一名都","10","27001"
"2016-01-01T12:39:05.000+08:00","7029387","1340","27","2016-01-01T12:38:56.000+08:00","11060051","涪江二桥","9","27001"
"2016-01-01T12:40:48.000+08:00","7029388","1340","27","2016-01-01T12:40:35.000+08:00","11060061","长虹世纪城","13","27001"
"2016-01-01T12:41:46.000+08:00","7029389","1340","27","2016-01-01T12:41:37.000+08:00","11060071","高水","9","27001"
"2016-01-01T12:43:24.000+08:00","7029390","1340","27","2016-01-01T12:43:11.000+08:00","11070084","高水中街","13","27001"
"2016-01-01T12:44:45.000+08:00","7029391","1340","27","2016-01-01T12:44:36.000+08:00","10010041","绵州汽配市场","9","27001"
"2016-01-01T12:45:44.000+08:00","7029392","1340","27","2016-01-01T12:45:37.000+08:00","10010031","高水八队","7","27001"
"2016-01-01T12:47:05.000+08:00","7029393","1340","27","2016-01-01T12:46:54.000+08:00","10010021","圣水七队","11","27001"
"2016-01-01T12:48:23.000+08:00","7029394","1340","27","2016-01-01T12:48:16.000+08:00","10010011","圣水寺","7","27001"
"2016-01-01T12:53:46.000+08:00","7029395","1340","27","2016-01-01T12:53:39.000+08:00","10050011","青义","7","27001"
"2016-01-01T12:56:44.000+08:00","7029396","1340","27","2016-01-01T12:56:38.000+08:00","10050031","青羊村","6","27001"
"2016-01-01T12:58:38.000+08:00","7029397","1340","27","2016-01-01T12:58:38.000+08:00","10050074","西科大体育场","0","27001"
"2016-01-01T13:22:13.000+08:00","7029398","1340","27","2016-01-01T13:22:10.000+08:00","90050032","青羊村","3","27001"
"2016-01-01T13:23:18.000+08:00","7029399","1340","27","2016-01-01T13:23:11.000+08:00","10050032","青羊村","7","27001"
"2016-01-01T13:27:11.000+08:00","7029400","1340","27","2016-01-01T13:27:04.000+08:00","10050012","青义","7","27001"
"2016-01-01T13:32:17.000+08:00","7029401","1340","27","2016-01-01T13:32:10.000+08:00","10010012","圣水寺","7","27001"
"2016-01-01T13:34:07.000+08:00","7029402","1340","27","2016-01-01T13:34:00.000+08:00","10010022","圣水七队","7","27001"
"2016-01-01T13:35:17.000+08:00","7029403","1340","27","2016-01-01T13:35:08.000+08:00","10010032","高水八队","9","27001"
"2016-01-01T13:37:19.000+08:00","7029404","1340","27","2016-01-01T13:36:26.000+08:00","10010042","绵州汽配市场","53","27001"
"2016-01-01T13:40:32.000+08:00","7029405","1340","27","2016-01-01T13:40:22.000+08:00","11070083","高水中街","10","27001"
"2016-01-01T13:41:42.000+08:00","7029406","1340","27","2016-01-01T13:41:33.000+08:00","11060072","高水","9","27001"
"2016-01-01T13:43:07.000+08:00","7029407","1340","27","2016-01-01T13:42:51.000+08:00","11060062","长虹世纪城","16","27001"
"2016-01-01T13:46:30.000+08:00","7029408","1340","27","2016-01-01T13:45:59.000+08:00","11060052","涪江二桥","31","27001"
"2016-01-01T13:49:49.000+08:00","7029409","1340","27","2016-01-01T13:48:54.000+08:00","11060042","五一名都","55","27001"
"2016-01-01T13:53:14.000+08:00","7029410","1340","27","2016-01-01T13:53:05.000+08:00","11070073","五一广场","9","27001"
"2016-01-01T13:54:37.000+08:00","7029411","1340","27","2016-01-01T13:54:31.000+08:00","11070063","滨河路北段","6","27001"
"2016-01-01T13:57:45.000+08:00","7029412","1340","27","2016-01-01T13:56:32.000+08:00","11070053","九洲花苑","73","27001"
"2016-01-01T14:06:04.000+08:00","7029413","1340","27","2016-01-01T14:05:21.000+08:00","11010014","市人民医院","43","27001"
"2016-01-01T14:10:36.000+08:00","7029414","1340","27","2016-01-01T14:10:22.000+08:00","11110012","新世界百货","14","27001"
"2016-01-01T14:15:40.000+08:00","7029415","1340","27","2016-01-01T14:15:16.000+08:00","11020023","华西证券","24","27001"
"2016-01-01T14:19:05.000+08:00","7029416","1340","27","2016-01-01T14:18:45.000+08:00","11020013","安昌路口","20","27001"
"2016-01-01T14:21:35.000+08:00","7029417","1340","27","2016-01-01T14:21:19.000+08:00","11000021","建国门","16","27001"
"2016-01-01T14:25:59.000+08:00","7029418","1340","27","2016-01-01T14:25:49.000+08:00","11000051","中医院","10","27001"
"2016-01-01T14:30:10.000+08:00","7029419","1340","27","2016-01-01T14:29:49.000+08:00","11070054","九洲花苑","21","27001"
"2016-01-01T14:32:16.000+08:00","7029420","1340","27","2016-01-01T14:32:00.000+08:00","11070604","东原大桥","16","27001"
"2016-01-01T14:33:11.000+08:00","7029421","1340","27","2016-01-01T14:32:34.000+08:00","11070074","五一广场","37","27001"
"2016-01-01T14:36:24.000+08:00","7029422","1340","27","2016-01-01T14:36:12.000+08:00","11060041","五一名都","12","27001"
"2016-01-01T14:37:41.000+08:00","7029423","1340","27","2016-01-01T14:37:31.000+08:00","11060051","涪江二桥","10","27001"
"2016-01-01T14:39:15.000+08:00","7029424","1340","27","2016-01-01T14:39:04.000+08:00","11060061","长虹世纪城","11","27001"
"2016-01-01T14:40:07.000+08:00","7029425","1340","27","2016-01-01T14:39:58.000+08:00","11060071","高水","9","27001"
"2016-01-01T14:41:45.000+08:00","7029426","1340","27","2016-01-01T14:41:36.000+08:00","11070084","高水中街","9","27001"
"2016-01-01T14:43:02.000+08:00","7029427","1340","27","2016-01-01T14:42:54.000+08:00","10010041","绵州汽配市场","8","27001"
"2016-01-01T14:45:05.000+08:00","7029428","1340","27","2016-01-01T14:44:59.000+08:00","10010031","高水八队","6","27001"
"2016-01-01T14:46:36.000+08:00","7029429","1340","27","2016-01-01T14:46:27.000+08:00","10010021","圣水七队","9","27001"
"2016-01-01T14:47:54.000+08:00","7029430","1340","27","2016-01-01T14:47:47.000+08:00","10010011","圣水寺","7","27001"
"2016-01-01T14:52:49.000+08:00","7029431","1340","27","2016-01-01T14:52:41.000+08:00","10050011","青义","8","27001"
"2016-01-01T14:55:30.000+08:00","7029432","1340","27","2016-01-01T14:55:22.000+08:00","10050031","青羊村","8","27001"
"2016-01-01T14:57:39.000+08:00","7029433","1340","27","2016-01-01T14:57:39.000+08:00","10050074","西科大体育场","0","27001"
"2016-01-01T15:09:13.000+08:00","7029434","1340","27","2016-01-01T15:09:08.000+08:00","90050032","青羊村","5","27001"
"2016-01-01T15:10:32.000+08:00","7029435","1340","27","2016-01-01T15:10:26.000+08:00","10050032","青羊村","6","27001"
"2016-01-01T15:13:37.000+08:00","7029436","1340","27","2016-01-01T15:13:28.000+08:00","10050012","青义","9","27001"
"2016-01-01T15:19:05.000+08:00","7029437","1340","27","2016-01-01T15:18:50.000+08:00","10010012","圣水寺","15","27001"
"2016-01-01T15:20:46.000+08:00","7029438","1340","27","2016-01-01T15:20:40.000+08:00","10010022","圣水七队","6","27001"
"2016-01-01T15:22:09.000+08:00","7029439","1340","27","2016-01-01T15:21:58.000+08:00","10010032","高水八队","11","27001"
"2016-01-01T15:24:23.000+08:00","7029440","1340","27","2016-01-01T15:23:21.000+08:00","10010042","绵州汽配市场","62","27001"
"2016-01-01T15:27:39.000+08:00","7029441","1340","27","2016-01-01T15:27:28.000+08:00","11070083","高水中街","11","27001"
"2016-01-01T15:29:15.000+08:00","7029442","1340","27","2016-01-01T15:29:07.000+08:00","11060072","高水","8","27001"
"2016-01-01T15:30:13.000+08:00","7029443","1340","27","2016-01-01T15:30:05.000+08:00","11060062","长虹世纪城","8","27001"
"2016-01-01T15:32:13.000+08:00","7029444","1340","27","2016-01-01T15:32:05.000+08:00","11060052","涪江二桥","8","27001"
"2016-01-01T15:33:46.000+08:00","7029445","1340","27","2016-01-01T15:33:36.000+08:00","11060042","五一名都","10","27001"
"2016-01-01T15:36:28.000+08:00","7029446","1340","27","2016-01-01T15:36:19.000+08:00","11070073","五一广场","9","27001"
"2016-01-01T15:37:46.000+08:00","7029447","1340","27","2016-01-01T15:37:19.000+08:00","11070063","滨河路北段","27","27001"
"2016-01-01T15:38:47.000+08:00","7029448","1340","27","2016-01-01T15:38:33.000+08:00","11070053","九洲花苑","14","27001"
"2016-01-01T15:41:57.000+08:00","7029449","1340","27","2016-01-01T15:41:07.000+08:00","11010014","市人民医院","50","27001"
"2016-01-01T15:45:51.000+08:00","7029450","1340","27","2016-01-01T15:45:34.000+08:00","11110012","新世界百货","17","27001"
"2016-01-01T15:52:28.000+08:00","7029451","1340","27","2016-01-01T15:51:38.000+08:00","11020023","华西证券","50","27001"
"2016-01-01T15:59:18.000+08:00","7029452","1340","27","2016-01-01T15:58:03.000+08:00","11020013","安昌路口","75","27001"
"2016-01-01T16:05:02.000+08:00","7029453","1340","27","2016-01-01T16:03:52.000+08:00","11000021","建国门","70","27001"
"2016-01-01T16:09:11.000+08:00","7029454","1340","27","2016-01-01T16:08:29.000+08:00","11000051","中医院","42","27001"
"2016-01-01T16:16:22.000+08:00","7029455","1340","27","2016-01-01T16:15:53.000+08:00","11070054","九洲花苑","29","27001"
"2016-01-01T16:18:46.000+08:00","7029456","1340","27","2016-01-01T16:18:26.000+08:00","11070604","东原大桥","20","27001"
"2016-01-01T16:19:46.000+08:00","7029457","1340","27","2016-01-01T16:19:03.000+08:00","11070074","五一广场","43","27001"
"2016-01-01T16:21:39.000+08:00","7029458","1340","27","2016-01-01T16:21:29.000+08:00","11060041","五一名都","10","27001"
"2016-01-01T16:23:08.000+08:00","7029459","1340","27","2016-01-01T16:22:58.000+08:00","11060051","涪江二桥","10","27001"
"2016-01-01T16:24:16.000+08:00","7029460","1340","27","2016-01-01T16:24:09.000+08:00","11060061","长虹世纪城","7","27001"
"2016-01-01T16:25:19.000+08:00","7029461","1340","27","2016-01-01T16:25:07.000+08:00","11060071","高水","12","27001"
"2016-01-01T16:26:39.000+08:00","7029462","1340","27","2016-01-01T16:26:31.000+08:00","11070084","高水中街","8","27001"
"2016-01-01T16:27:48.000+08:00","7029463","1340","27","2016-01-01T16:27:38.000+08:00","10010041","绵州汽配市场","10","27001"
"2016-01-01T16:28:35.000+08:00","7029464","1340","27","2016-01-01T16:28:27.000+08:00","10010031","高水八队","8","27001"
"2016-01-01T16:29:51.000+08:00","7029465","1340","27","2016-01-01T16:29:42.000+08:00","10010021","圣水七队","9","27001"
"2016-01-01T16:31:03.000+08:00","7029466","1340","27","2016-01-01T16:30:56.000+08:00","10010011","圣水寺","7","27001"
"2016-01-01T16:35:47.000+08:00","7029467","1340","27","2016-01-01T16:35:37.000+08:00","10050011","青义","10","27001"
"2016-01-01T16:38:17.000+08:00","7029468","1340","27","2016-01-01T16:38:12.000+08:00","10050031","青羊村","5","27001"
"2016-01-01T16:40:18.000+08:00","7029469","1340","27","2016-01-01T16:40:18.000+08:00","10050074","西科大体育场","0","27001"
"2016-01-01T17:11:00.000+08:00","7029470","1340","27","2016-01-01T17:10:55.000+08:00","90050032","青羊村","5","27001"
"2016-01-01T17:12:01.000+08:00","7029471","1340","27","2016-01-01T17:11:56.000+08:00","10050032","青羊村","5","27001"
"2016-01-01T17:14:46.000+08:00","7029472","1340","27","2016-01-01T17:14:38.000+08:00","10050012","青义","8","27001"
"2016-01-01T17:20:06.000+08:00","7029473","1340","27","2016-01-01T17:19:40.000+08:00","10010012","圣水寺","26","27001"
"2016-01-01T17:21:55.000+08:00","7029474","1340","27","2016-01-01T17:21:48.000+08:00","10010022","圣水七队","7","27001"
"2016-01-01T17:23:23.000+08:00","7029475","1340","27","2016-01-01T17:23:10.000+08:00","10010032","高水八队","13","27001"
"2016-01-01T17:24:22.000+08:00","7029476","1340","27","2016-01-01T17:24:14.000+08:00","10010042","绵州汽配市场","8","27001"
"2016-01-01T17:29:02.000+08:00","7029477","1340","27","2016-01-01T17:28:49.000+08:00","11070083","高水中街","13","27001"
"2016-01-01T17:30:26.000+08:00","7029478","1340","27","2016-01-01T17:30:03.000+08:00","11060072","高水","23","27001"
"2016-01-01T17:31:38.000+08:00","7029479","1340","27","2016-01-01T17:31:21.000+08:00","11060062","长虹世纪城","17","27001"
"2016-01-01T17:33:46.000+08:00","7029480","1340","27","2016-01-01T17:33:28.000+08:00","11060052","涪江二桥","18","27001"
"2016-01-01T17:36:17.000+08:00","7029481","1340","27","2016-01-01T17:35:28.000+08:00","11060042","五一名都","49","27001"
"2016-01-01T17:39:25.000+08:00","7029482","1340","27","2016-01-01T17:39:16.000+08:00","11070073","五一广场","9","27001"
"2016-01-01T17:40:32.000+08:00","7029483","1340","27","2016-01-01T17:40:21.000+08:00","11070063","滨河路北段","11","27001"
"2016-01-01T17:41:27.000+08:00","7029484","1340","27","2016-01-01T17:41:17.000+08:00","11070053","九洲花苑","10","27001"
"2016-01-01T17:45:01.000+08:00","7029485","1340","27","2016-01-01T17:44:49.000+08:00","11010014","市人民医院","12","27001"
"2016-01-01T17:51:51.000+08:00","7029486","1340","27","2016-01-01T17:51:42.000+08:00","11110012","新世界百货","9","27001"
"2016-01-01T17:55:07.000+08:00","7029487","1340","27","2016-01-01T17:54:52.000+08:00","11020023","华西证券","15","27001"
"2016-01-01T17:58:43.000+08:00","7029488","1340","27","2016-01-01T17:57:57.000+08:00","11020013","安昌路口","46","27001"
"2016-01-01T18:07:25.000+08:00","7029489","1340","27","2016-01-01T18:05:00.000+08:00","11000021","建国门","145","27001"
"2016-01-01T18:13:19.000+08:00","7029490","1340","27","2016-01-01T18:12:54.000+08:00","11000051","中医院","25","27001"
"2016-01-01T18:18:18.000+08:00","7029491","1340","27","2016-01-01T18:17:25.000+08:00","11070054","九洲花苑","53","27001"
"2016-01-01T18:20:52.000+08:00","7029492","1340","27","2016-01-01T18:20:26.000+08:00","11070604","东原大桥","26","27001"
"2016-01-01T18:21:40.000+08:00","7029493","1340","27","2016-01-01T18:21:23.000+08:00","11070074","五一广场","17","27001"
"2016-01-01T18:24:56.000+08:00","7029494","1340","27","2016-01-01T18:24:42.000+08:00","11060041","五一名都","14","27001"
"2016-01-01T18:26:40.000+08:00","7029495","1340","27","2016-01-01T18:26:25.000+08:00","11060051","涪江二桥","15","27001"
"2016-01-01T18:29:34.000+08:00","7029496","1340","27","2016-01-01T18:28:55.000+08:00","11060061","长虹世纪城","39","27001"
"2016-01-01T18:31:19.000+08:00","7029497","1340","27","2016-01-01T18:31:06.000+08:00","11060071","高水","13","27001"
"2016-01-01T18:32:59.000+08:00","7029498","1340","27","2016-01-01T18:32:48.000+08:00","11070084","高水中街","11","27001"
"2016-01-01T18:34:31.000+08:00","7029499","1340","27","2016-01-01T18:34:22.000+08:00","10010041","绵州汽配市场","9","27001"
"2016-01-01T18:36:43.000+08:00","7029500","1340","27","2016-01-01T18:36:36.000+08:00","10010031","高水八队","7","27001"
"2016-01-01T18:38:17.000+08:00","7029501","1340","27","2016-01-01T18:38:07.000+08:00","10010021","圣水七队","10","27001"
"2016-01-01T18:39:43.000+08:00","7029502","1340","27","2016-01-01T18:39:35.000+08:00","10010011","圣水寺","8","27001"
"2016-01-01T18:45:17.000+08:00","7029503","1340","27","2016-01-01T18:45:08.000+08:00","10050011","青义","9","27001"
"2016-01-01T18:47:54.000+08:00","7029504","1340","27","2016-01-01T18:47:46.000+08:00","10050031","青羊村","8","27001"
"2016-01-01T18:50:06.000+08:00","7029505","1340","27","2016-01-01T18:50:06.000+08:00","10050074","西科大体育场","0","27001"
"2016-01-01T18:58:04.000+08:00","7029506","1340","27","2016-01-01T18:57:59.000+08:00","90050032","青羊村","5","27001"
"2016-01-01T18:59:07.000+08:00","7029507","1340","27","2016-01-01T18:59:00.000+08:00","10050032","青羊村","7","27001"
"2016-01-01T19:01:53.000+08:00","7029508","1340","27","2016-01-01T19:01:45.000+08:00","10050012","青义","8","27001"
"2016-01-01T19:07:17.000+08:00","7029509","1340","27","2016-01-01T19:07:02.000+08:00","10010012","圣水寺","15","27001"
"2016-01-01T19:08:52.000+08:00","7029510","1340","27","2016-01-01T19:08:43.000+08:00","10010022","圣水七队","9","27001"
"2016-01-01T19:10:51.000+08:00","7029511","1340","27","2016-01-01T19:09:52.000+08:00","10010032","高水八队","59","27001"
"2016-01-01T19:11:46.000+08:00","7029512","1340","27","2016-01-01T19:11:38.000+08:00","10010042","绵州汽配市场","8","27001"
"2016-01-01T19:17:10.000+08:00","7029513","1340","27","2016-01-01T19:16:49.000+08:00","11070083","高水中街","21","27001"
"2016-01-01T19:18:33.000+08:00","7029514","1340","27","2016-01-01T19:18:17.000+08:00","11060072","高水","16","27001"
"2016-01-01T19:20:33.000+08:00","7029515","1340","27","2016-01-01T19:19:44.000+08:00","11060062","长虹世纪城","49","27001"
"2016-01-01T19:23:42.000+08:00","7029516","1340","27","2016-01-01T19:23:26.000+08:00","11060052","涪江二桥","16","27001"
"2016-01-01T19:25:55.000+08:00","7029517","1340","27","2016-01-01T19:25:28.000+08:00","11060042","五一名都","27","27001"
"2016-01-01T19:28:06.000+08:00","7029518","1340","27","2016-01-01T19:27:56.000+08:00","11070073","五一广场","10","27001"
