"end_date_time","id","product_id","route_id","start_date_time","station_id","station_name","stay_time","sub_route_id"
"2016-01-12T07:12:57.000+08:00","3605955","1144","17","2016-01-12T07:12:49.000+08:00","11110012","新世界百货","8","17001"
"2016-01-27T07:17:51.000+08:00","3608028","1144","17","2016-01-27T07:17:44.000+08:00","11110012","新世界百货","7","17001"
"2016-01-27T08:19:23.000+08:00","3608052","1144","17","2016-01-27T08:19:14.000+08:00","11110012","新世界百货","9","17001"
"2016-01-27T09:20:46.000+08:00","3608076","1144","17","2016-01-27T09:20:32.000+08:00","11110012","新世界百货","14","17001"
"2016-01-27T10:20:01.000+08:00","3608100","1144","17","2016-01-27T10:19:51.000+08:00","11110012","新世界百货","10","17001"
"2016-01-30T07:31:57.000+08:00","3608123","1144","17","2016-01-30T07:31:56.000+08:00","11110012","新世界百货","1","17001"
"2016-01-30T09:27:56.000+08:00","3608164","1144","17","2016-01-30T09:27:54.000+08:00","11110012","新世界百货","2","17001"
"2016-01-30T10:27:00.000+08:00","3608187","1144","17","2016-01-30T10:26:53.000+08:00","11110012","新世界百货","7","17001"
"2016-01-30T11:33:29.000+08:00","3608211","1144","17","2016-01-30T11:33:22.000+08:00","11110012","新世界百货","7","17001"
"2016-01-31T12:29:14.000+08:00","3608235","1144","17","2016-01-31T12:29:00.000+08:00","11110012","新世界百货","14","17001"
"2016-01-31T13:21:40.000+08:00","3608259","1144","17","2016-01-31T13:21:30.000+08:00","11110012","新世界百货","10","17001"
"2016-01-31T14:25:59.000+08:00","3608283","1144","17","2016-01-31T14:25:45.000+08:00","11110012","新世界百货","14","17001"
"2016-01-31T15:36:47.000+08:00","3608307","1144","17","2016-01-31T15:36:39.000+08:00","11110012","新世界百货","8","17001"
"2016-01-31T16:32:45.000+08:00","3608331","1144","17","2016-01-31T16:32:39.000+08:00","11110012","新世界百货","6","17001"
"2016-01-31T17:32:30.000+08:00","3608355","1144","17","2016-01-31T17:32:11.000+08:00","11110012","新世界百货","19","17001"
"2016-01-31T18:30:38.000+08:00","3608379","1144","17","2016-01-31T18:30:15.000+08:00","11110012","新世界百货","23","17001"
"2016-01-31T19:38:13.000+08:00","3608403","1144","17","2016-01-31T19:38:03.000+08:00","11110012","新世界百货","10","17001"
"2016-01-31T20:33:59.000+08:00","3608427","1144","17","2016-01-31T20:33:49.000+08:00","11110012","新世界百货","10","17001"
"2016-01-31T21:31:53.000+08:00","3608451","1144","17","2016-01-31T21:31:19.000+08:00","11110012","新世界百货","34","17001"
"2016-01-31T22:14:47.000+08:00","3608475","1144","17","2016-01-31T22:14:40.000+08:00","11110012","新世界百货","7","17001"
"2016-01-01T12:27:43.000+08:00","3635901","1142","17","2016-01-01T12:27:35.000+08:00","11110012","新世界百货","8","17001"
"2016-01-01T13:23:27.000+08:00","3635949","1142","17","2016-01-01T13:23:17.000+08:00","11110012","新世界百货","10","17001"
"2016-01-01T14:31:17.000+08:00","3635997","1142","17","2016-01-01T14:31:01.000+08:00","11110012","新世界百货","16","17001"
"2016-01-01T15:45:37.000+08:00","3636045","1142","17","2016-01-01T15:45:26.000+08:00","11110012","新世界百货","11","17001"
"2016-01-01T16:43:15.000+08:00","3636093","1142","17","2016-01-01T16:43:07.000+08:00","11110012","新世界百货","8","17001"
"2016-01-01T17:48:51.000+08:00","3636141","1142","17","2016-01-01T17:48:41.000+08:00","11110012","新世界百货","10","17001"
"2016-01-01T18:56:45.000+08:00","3636189","1142","17","2016-01-01T18:56:34.000+08:00","11110012","新世界百货","11","17001"
"2016-01-01T19:56:06.000+08:00","3636237","1142","17","2016-01-01T19:56:00.000+08:00","11110012","新世界百货","6","17001"
"2016-01-01T20:41:30.000+08:00","3636285","1142","17","2016-01-01T20:41:09.000+08:00","11110012","新世界百货","21","17001"
"2016-01-01T21:33:13.000+08:00","3636333","1142","17","2016-01-01T21:33:03.000+08:00","11110012","新世界百货","10","17001"
"2016-01-02T07:34:37.000+08:00","3636381","1142","17","2016-01-02T07:34:27.000+08:00","11110012","新世界百货","10","17001"
"2016-01-02T08:32:04.000+08:00","3636429","1142","17","2016-01-02T08:31:56.000+08:00","11110012","新世界百货","8","17001"
"2016-01-02T09:31:26.000+08:00","3636479","1142","17","2016-01-02T09:31:14.000+08:00","11110012","新世界百货","12","17001"
"2016-01-02T10:34:15.000+08:00","3636527","1142","17","2016-01-02T10:34:08.000+08:00","11110012","新世界百货","7","17001"
"2016-01-02T11:30:28.000+08:00","3636575","1142","17","2016-01-02T11:30:18.000+08:00","11110012","新世界百货","10","17001"
"2016-01-03T12:25:56.000+08:00","3636623","1142","17","2016-01-03T12:25:47.000+08:00","11110012","新世界百货","9","17001"
"2016-01-03T13:23:39.000+08:00","3636671","1142","17","2016-01-03T13:23:32.000+08:00","11110012","新世界百货","7","17001"
"2016-01-03T14:33:01.000+08:00","3636719","1142","17","2016-01-03T14:32:45.000+08:00","11110012","新世界百货","16","17001"
"2016-01-03T15:27:25.000+08:00","3636767","1142","17","2016-01-03T15:27:13.000+08:00","11110012","新世界百货","12","17001"
"2016-01-03T16:25:42.000+08:00","3636815","1142","17","2016-01-03T16:25:29.000+08:00","11110012","新世界百货","13","17001"
"2016-01-03T17:17:48.000+08:00","3636863","1142","17","2016-01-03T17:17:38.000+08:00","11110012","新世界百货","10","17001"
"2016-01-03T18:18:49.000+08:00","3636911","1142","17","2016-01-03T18:18:40.000+08:00","11110012","新世界百货","9","17001"
"2016-01-03T19:15:00.000+08:00","3636959","1142","17","2016-01-03T19:14:45.000+08:00","11110012","新世界百货","15","17001"
"2016-01-03T20:14:08.000+08:00","3637007","1142","17","2016-01-03T20:13:57.000+08:00","11110012","新世界百货","11","17001"
"2016-01-03T21:06:22.000+08:00","3637055","1142","17","2016-01-03T21:06:10.000+08:00","11110012","新世界百货","12","17001"
"2016-01-03T21:58:52.000+08:00","3637103","1142","17","2016-01-03T21:58:40.000+08:00","11110012","新世界百货","12","17001"
"2016-01-04T07:48:55.000+08:00","3637151","1142","17","2016-01-04T07:48:48.000+08:00","11110012","新世界百货","7","17001"
"2016-01-04T08:49:45.000+08:00","3637199","1142","17","2016-01-04T08:49:37.000+08:00","11110012","新世界百货","8","17001"
"2016-01-04T09:49:21.000+08:00","3637247","1142","17","2016-01-04T09:49:12.000+08:00","11110012","新世界百货","9","17001"
"2016-01-04T10:43:41.000+08:00","3637295","1142","17","2016-01-04T10:43:31.000+08:00","11110012","新世界百货","10","17001"
"2016-01-04T11:36:10.000+08:00","3637343","1142","17","2016-01-04T11:35:59.000+08:00","11110012","新世界百货","11","17001"
"2016-01-05T11:24:58.000+08:00","3637389","1142","17","2016-01-05T11:24:48.000+08:00","11110012","新世界百货","10","17001"
"2016-01-05T12:24:32.000+08:00","3637437","1142","17","2016-01-05T12:24:30.000+08:00","11110012","新世界百货","2","17001"
"2016-01-05T13:20:20.000+08:00","3637485","1142","17","2016-01-05T13:20:06.000+08:00","11110012","新世界百货","14","17001"
"2016-01-05T14:20:53.000+08:00","3637533","1142","17","2016-01-05T14:20:47.000+08:00","11110012","新世界百货","6","17001"
"2016-01-05T15:15:40.000+08:00","3637581","1142","17","2016-01-05T15:15:29.000+08:00","11110012","新世界百货","11","17001"
"2016-01-05T16:07:43.000+08:00","3637629","1142","17","2016-01-05T16:07:27.000+08:00","11110012","新世界百货","16","17001"
"2016-01-05T17:03:48.000+08:00","3637677","1142","17","2016-01-05T17:03:37.000+08:00","11110012","新世界百货","11","17001"
"2016-01-05T18:08:10.000+08:00","3637725","1142","17","2016-01-05T18:08:02.000+08:00","11110012","新世界百货","8","17001"
"2016-01-05T19:02:32.000+08:00","3637773","1142","17","2016-01-05T19:02:23.000+08:00","11110012","新世界百货","9","17001"
"2016-01-06T11:38:07.000+08:00","3637821","1142","17","2016-01-06T11:38:00.000+08:00","11110012","新世界百货","7","17001"
"2016-01-06T12:36:43.000+08:00","3637869","1142","17","2016-01-06T12:36:35.000+08:00","11110012","新世界百货","8","17001"
"2016-01-06T13:32:47.000+08:00","3637917","1142","17","2016-01-06T13:32:36.000+08:00","11110012","新世界百货","11","17001"
"2016-01-06T14:32:19.000+08:00","3637965","1142","17","2016-01-06T14:32:11.000+08:00","11110012","新世界百货","8","17001"
"2016-01-09T16:27:52.000+08:00","3639021","1142","17","2016-01-09T16:27:40.000+08:00","11110012","新世界百货","12","17001"
"2016-01-09T17:28:38.000+08:00","3639069","1142","17","2016-01-09T17:28:27.000+08:00","11110012","新世界百货","11","17001"
"2016-01-09T18:32:23.000+08:00","3639117","1142","17","2016-01-09T18:32:06.000+08:00","11110012","新世界百货","17","17001"
"2016-01-09T19:40:14.000+08:00","3639165","1142","17","2016-01-09T19:40:02.000+08:00","11110012","新世界百货","12","17001"
"2016-01-10T07:13:16.000+08:00","3639209","1142","17","2016-01-10T07:13:06.000+08:00","11110012","新世界百货","10","17001"
"2016-01-10T08:07:05.000+08:00","3639257","1142","17","2016-01-10T08:06:56.000+08:00","11110012","新世界百货","9","17001"
"2016-01-10T09:11:55.000+08:00","3639305","1142","17","2016-01-10T09:11:47.000+08:00","11110012","新世界百货","8","17001"
"2016-01-10T10:07:46.000+08:00","3639353","1142","17","2016-01-10T10:07:39.000+08:00","11110012","新世界百货","7","17001"
"2016-01-10T11:04:51.000+08:00","3639401","1142","17","2016-01-10T11:04:43.000+08:00","11110012","新世界百货","8","17001"
"2016-01-11T12:03:03.000+08:00","3639449","1142","17","2016-01-11T12:02:55.000+08:00","11110012","新世界百货","8","17001"
"2016-01-11T12:48:04.000+08:00","3639497","1142","17","2016-01-11T12:47:57.000+08:00","11110012","新世界百货","7","17001"
"2016-01-11T13:51:21.000+08:00","3639545","1142","17","2016-01-11T13:51:10.000+08:00","11110012","新世界百货","11","17001"
"2016-01-11T14:48:56.000+08:00","3639593","1142","17","2016-01-11T14:48:44.000+08:00","11110012","新世界百货","12","17001"
"2016-01-11T15:40:51.000+08:00","3639641","1142","17","2016-01-11T15:40:43.000+08:00","11110012","新世界百货","8","17001"
"2016-01-11T16:33:17.000+08:00","3639689","1142","17","2016-01-11T16:33:09.000+08:00","11110012","新世界百货","8","17001"
"2016-01-11T17:41:54.000+08:00","3639737","1142","17","2016-01-11T17:41:41.000+08:00","11110012","新世界百货","13","17001"
"2016-01-11T18:46:21.000+08:00","3639785","1142","17","2016-01-11T18:46:11.000+08:00","11110012","新世界百货","10","17001"
"2016-01-11T19:31:15.000+08:00","3639833","1142","17","2016-01-11T19:31:06.000+08:00","11110012","新世界百货","9","17001"
"2016-01-11T20:27:12.000+08:00","3639881","1142","17","2016-01-11T20:27:01.000+08:00","11110012","新世界百货","11","17001"
"2016-01-11T21:21:11.000+08:00","3639929","1142","17","2016-01-11T21:21:01.000+08:00","11110012","新世界百货","10","17001"
"2016-01-11T22:15:00.000+08:00","3639977","1142","17","2016-01-11T22:14:50.000+08:00","11110012","新世界百货","10","17001"
"2016-01-12T07:20:20.000+08:00","3640025","1142","17","2016-01-12T07:20:13.000+08:00","11110012","新世界百货","7","17001"
"2016-01-12T08:24:01.000+08:00","3640073","1142","17","2016-01-12T08:23:52.000+08:00","11110012","新世界百货","9","17001"
"2016-01-12T09:17:29.000+08:00","3640121","1142","17","2016-01-12T09:17:19.000+08:00","11110012","新世界百货","10","17001"
"2016-01-12T10:16:44.000+08:00","3640169","1142","17","2016-01-12T10:16:35.000+08:00","11110012","新世界百货","9","17001"
"2016-01-12T11:12:59.000+08:00","3640217","1142","17","2016-01-12T11:12:50.000+08:00","11110012","新世界百货","9","17001"
"2016-01-13T11:38:40.000+08:00","3640265","1142","17","2016-01-13T11:38:33.000+08:00","11110012","新世界百货","7","17001"
"2016-01-13T12:34:35.000+08:00","3640313","1142","17","2016-01-13T12:34:27.000+08:00","11110012","新世界百货","8","17001"
"2016-01-13T13:31:58.000+08:00","3640361","1142","17","2016-01-13T13:31:49.000+08:00","11110012","新世界百货","9","17001"
"2016-01-13T14:32:47.000+08:00","3640409","1142","17","2016-01-13T14:32:37.000+08:00","11110012","新世界百货","10","17001"
"2016-01-13T15:29:10.000+08:00","3640457","1142","17","2016-01-13T15:29:00.000+08:00","11110012","新世界百货","10","17001"
"2016-01-13T16:19:39.000+08:00","3640505","1142","17","2016-01-13T16:19:29.000+08:00","11110012","新世界百货","10","17001"
"2016-01-13T17:13:20.000+08:00","3640553","1142","17","2016-01-13T17:13:15.000+08:00","11110012","新世界百货","5","17001"
"2016-01-13T18:13:47.000+08:00","3640603","1142","17","2016-01-13T18:13:36.000+08:00","11110012","新世界百货","11","17001"
"2016-01-13T19:16:02.000+08:00","3640651","1142","17","2016-01-13T19:15:53.000+08:00","11110012","新世界百货","9","17001"
"2016-01-14T07:35:42.000+08:00","3640701","1142","17","2016-01-14T07:35:34.000+08:00","11110011","新世界百货","8","17002"
"2016-01-14T08:42:35.000+08:00","3640747","1142","17","2016-01-14T08:42:29.000+08:00","11110011","新世界百货","6","17002"
"2016-01-14T09:33:03.000+08:00","3640788","1142","17","2016-01-14T09:32:54.000+08:00","11110011","新世界百货","9","17002"
"2016-01-14T10:30:34.000+08:00","3640811","1142","17","2016-01-14T10:30:22.000+08:00","11110011","新世界百货","12","17002"
"2016-01-14T11:29:43.000+08:00","3640834","1142","17","2016-01-14T11:29:34.000+08:00","11110011","新世界百货","9","17002"
"2016-01-15T12:31:04.000+08:00","3640857","1142","17","2016-01-15T12:30:55.000+08:00","11110011","新世界百货","9","17002"
"2016-01-15T13:27:07.000+08:00","3640880","1142","17","2016-01-15T13:26:59.000+08:00","11110011","新世界百货","8","17002"
"2016-01-15T14:35:23.000+08:00","3640903","1142","17","2016-01-15T14:35:14.000+08:00","11110011","新世界百货","9","17002"
"2016-01-15T15:45:28.000+08:00","3640926","1142","17","2016-01-15T15:45:19.000+08:00","11110011","新世界百货","9","17002"
"2016-01-15T19:50:18.000+08:00","3640974","1142","17","2016-01-15T19:50:11.000+08:00","11110011","新世界百货","7","17002"
"2016-01-15T20:39:44.000+08:00","3640997","1142","17","2016-01-15T20:39:35.000+08:00","11110011","新世界百货","9","17002"
"2016-01-21T08:07:55.000+08:00","3642008","1142","17","2016-01-21T08:07:49.000+08:00","11110011","新世界百货","6","17002"
"2016-01-21T09:14:13.000+08:00","3642031","1142","17","2016-01-21T09:14:06.000+08:00","11110011","新世界百货","7","17002"
"2016-01-21T11:58:04.000+08:00","3642054","1142","17","2016-01-21T11:57:57.000+08:00","11110011","新世界百货","7","17002"
"2016-01-21T12:53:59.000+08:00","3642077","1142","17","2016-01-21T12:53:49.000+08:00","11110011","新世界百货","10","17002"
"2016-01-21T13:53:18.000+08:00","3642100","1142","17","2016-01-21T13:53:10.000+08:00","11110011","新世界百货","8","17002"
"2016-01-21T14:56:25.000+08:00","3642123","1142","17","2016-01-21T14:56:16.000+08:00","11110011","新世界百货","9","17002"
"2016-01-22T07:14:04.000+08:00","3642146","1142","17","2016-01-22T07:13:56.000+08:00","11110011","新世界百货","8","17002"
"2016-01-22T08:07:59.000+08:00","3642169","1142","17","2016-01-22T08:07:51.000+08:00","11110011","新世界百货","8","17002"
"2016-01-22T09:14:20.000+08:00","3642192","1142","17","2016-01-22T09:14:13.000+08:00","11110011","新世界百货","7","17002"
"2016-01-22T10:08:24.000+08:00","3642215","1142","17","2016-01-22T10:08:16.000+08:00","11110011","新世界百货","8","17002"
"2016-01-22T11:02:31.000+08:00","3642238","1142","17","2016-01-22T11:02:22.000+08:00","11110011","新世界百货","9","17002"
"2016-01-23T12:03:42.000+08:00","3642261","1142","17","2016-01-23T12:03:33.000+08:00","11110011","新世界百货","9","17002"
"2016-01-23T12:57:47.000+08:00","3642284","1142","17","2016-01-23T12:57:38.000+08:00","11110011","新世界百货","9","17002"
"2016-01-23T14:08:12.000+08:00","3642307","1142","17","2016-01-23T14:08:04.000+08:00","11110011","新世界百货","8","17002"
"2016-01-23T15:23:36.000+08:00","3642330","1142","17","2016-01-23T15:23:30.000+08:00","11110011","新世界百货","6","17002"
"2016-01-23T16:26:45.000+08:00","3642353","1142","17","2016-01-23T16:26:37.000+08:00","11110011","新世界百货","8","17002"
"2016-01-23T17:29:49.000+08:00","3642376","1142","17","2016-01-23T17:29:41.000+08:00","11110011","新世界百货","8","17002"
"2016-01-23T18:35:21.000+08:00","3642399","1142","17","2016-01-23T18:34:15.000+08:00","11110011","新世界百货","66","17002"
"2016-01-23T19:39:51.000+08:00","3642422","1142","17","2016-01-23T19:39:43.000+08:00","11110011","新世界百货","8","17002"
"2016-01-23T20:40:03.000+08:00","3642445","1142","17","2016-01-23T20:39:56.000+08:00","11110011","新世界百货","7","17002"
"2016-01-23T21:35:37.000+08:00","3642468","1142","17","2016-01-23T21:35:27.000+08:00","11110011","新世界百货","10","17002"
"2016-01-23T22:27:57.000+08:00","3642491","1142","17","2016-01-23T22:27:48.000+08:00","11110011","新世界百货","9","17002"
"2016-01-24T07:21:34.000+08:00","3642514","1142","17","2016-01-24T07:21:25.000+08:00","11110011","新世界百货","9","17002"
"2016-01-24T08:04:28.000+08:00","3642537","1142","17","2016-01-24T08:04:19.000+08:00","11110011","新世界百货","9","17002"
"2016-01-24T09:04:00.000+08:00","3642560","1142","17","2016-01-24T09:03:53.000+08:00","11110011","新世界百货","7","17002"
"2016-01-24T09:57:58.000+08:00","3642583","1142","17","2016-01-24T09:57:50.000+08:00","11110011","新世界百货","8","17002"
"2016-01-24T10:55:25.000+08:00","3642606","1142","17","2016-01-24T10:55:18.000+08:00","11110011","新世界百货","7","17002"
"2016-01-25T12:31:03.000+08:00","3642629","1142","17","2016-01-25T12:30:54.000+08:00","11110011","新世界百货","9","17002"
"2016-01-25T13:27:02.000+08:00","3642652","1142","17","2016-01-25T13:26:55.000+08:00","11110011","新世界百货","7","17002"
"2016-01-25T14:42:25.000+08:00","3642675","1142","17","2016-01-25T14:42:18.000+08:00","11110011","新世界百货","7","17002"
"2016-01-25T15:52:42.000+08:00","3642698","1142","17","2016-01-25T15:52:31.000+08:00","11110011","新世界百货","11","17002"
"2016-01-25T17:11:10.000+08:00","3642721","1142","17","2016-01-25T17:10:32.000+08:00","11110011","新世界百货","38","17002"
"2016-01-25T18:20:31.000+08:00","3642744","1142","17","2016-01-25T18:20:23.000+08:00","11110011","新世界百货","8","17002"
"2016-01-25T19:21:42.000+08:00","3642767","1142","17","2016-01-25T19:21:35.000+08:00","11110011","新世界百货","7","17002"
"2016-01-25T20:10:07.000+08:00","3642790","1142","17","2016-01-25T20:10:00.000+08:00","11110011","新世界百货","7","17002"
"2016-01-25T21:05:44.000+08:00","3642813","1142","17","2016-01-25T21:05:35.000+08:00","11110011","新世界百货","9","17002"
"2016-01-25T21:55:22.000+08:00","3642836","1142","17","2016-01-25T21:55:13.000+08:00","11110011","新世界百货","9","17002"
"2016-01-26T07:27:00.000+08:00","3642859","1142","17","2016-01-26T07:26:50.000+08:00","11110011","新世界百货","10","17002"
"2016-01-26T08:22:51.000+08:00","3642882","1142","17","2016-01-26T08:22:41.000+08:00","11110011","新世界百货","10","17002"
"2016-01-28T07:36:04.000+08:00","3642904","1142","17","2016-01-28T07:35:58.000+08:00","11110012","新世界百货","6","17001"
"2016-01-28T08:34:13.000+08:00","3642928","1142","17","2016-01-28T08:34:01.000+08:00","11110012","新世界百货","12","17001"
"2016-01-28T09:33:37.000+08:00","3642952","1142","17","2016-01-28T09:33:26.000+08:00","11110012","新世界百货","11","17001"
"2016-01-28T10:30:46.000+08:00","3642976","1142","17","2016-01-28T10:30:37.000+08:00","11110012","新世界百货","9","17001"
"2016-01-28T11:26:41.000+08:00","3643000","1142","17","2016-01-28T11:26:33.000+08:00","11110012","新世界百货","8","17001"
"2016-01-15T21:32:15.000+08:00","3641020","1142","17","2016-01-15T21:32:06.000+08:00","11110011","新世界百货","9","17002"
"2016-01-15T22:23:24.000+08:00","3641043","1142","17","2016-01-15T22:23:16.000+08:00","11110011","新世界百货","8","17002"
"2016-01-16T07:44:42.000+08:00","3641066","1142","17","2016-01-16T07:44:32.000+08:00","11110011","新世界百货","10","17002"
"2016-01-16T08:34:58.000+08:00","3641089","1142","17","2016-01-16T08:34:52.000+08:00","11110011","新世界百货","6","17002"
"2016-01-16T09:39:58.000+08:00","3641112","1142","17","2016-01-16T09:39:51.000+08:00","11110011","新世界百货","7","17002"
"2016-01-16T10:39:10.000+08:00","3641135","1142","17","2016-01-16T10:39:01.000+08:00","11110011","新世界百货","9","17002"
"2016-01-16T11:38:32.000+08:00","3641158","1142","17","2016-01-16T11:38:24.000+08:00","11110011","新世界百货","8","17002"
"2016-01-17T12:29:06.000+08:00","3641181","1142","17","2016-01-17T12:28:58.000+08:00","11110011","新世界百货","8","17002"
"2016-01-17T13:26:42.000+08:00","3641204","1142","17","2016-01-17T13:26:35.000+08:00","11110011","新世界百货","7","17002"
"2016-01-17T14:42:28.000+08:00","3641227","1142","17","2016-01-17T14:42:19.000+08:00","11110011","新世界百货","9","17002"
"2016-01-17T15:54:34.000+08:00","3641250","1142","17","2016-01-17T15:54:24.000+08:00","11110011","新世界百货","10","17002"
"2016-01-17T16:48:23.000+08:00","3641273","1142","17","2016-01-17T16:48:16.000+08:00","11110011","新世界百货","7","17002"
"2016-01-17T17:53:09.000+08:00","3641296","1142","17","2016-01-17T17:53:00.000+08:00","11110011","新世界百货","9","17002"
"2016-01-17T19:05:26.000+08:00","3641319","1142","17","2016-01-17T19:05:17.000+08:00","11110011","新世界百货","9","17002"
"2016-01-17T19:58:09.000+08:00","3641342","1142","17","2016-01-17T19:58:02.000+08:00","11110011","新世界百货","7","17002"
"2016-01-17T20:55:04.000+08:00","3641365","1142","17","2016-01-17T20:54:54.000+08:00","11110011","新世界百货","10","17002"
"2016-01-17T21:46:04.000+08:00","3641388","1142","17","2016-01-17T21:45:56.000+08:00","11110011","新世界百货","8","17002"
"2016-01-18T08:17:19.000+08:00","3641411","1142","17","2016-01-18T08:17:08.000+08:00","11110011","新世界百货","11","17002"
"2016-01-18T09:15:04.000+08:00","3641434","1142","17","2016-01-18T09:14:56.000+08:00","11110011","新世界百货","8","17002"
"2016-01-18T10:18:02.000+08:00","3641457","1142","17","2016-01-18T10:17:51.000+08:00","11110011","新世界百货","11","17002"
"2016-01-18T11:17:10.000+08:00","3641480","1142","17","2016-01-18T11:17:02.000+08:00","11110011","新世界百货","8","17002"
"2016-01-18T12:07:40.000+08:00","3641503","1142","17","2016-01-18T12:07:30.000+08:00","11110011","新世界百货","10","17002"
"2016-01-19T11:46:59.000+08:00","3641526","1142","17","2016-01-19T11:46:51.000+08:00","11110011","新世界百货","8","17002"
"2016-01-19T12:42:45.000+08:00","3641549","1142","17","2016-01-19T12:42:38.000+08:00","11110011","新世界百货","7","17002"
"2016-01-19T13:36:54.000+08:00","3641572","1142","17","2016-01-19T13:36:39.000+08:00","11110011","新世界百货","15","17002"
"2016-01-19T14:37:57.000+08:00","3641594","1142","17","2016-01-19T14:37:49.000+08:00","11110011","新世界百货","8","17002"
"2016-01-19T15:41:00.000+08:00","3641617","1142","17","2016-01-19T15:40:51.000+08:00","11110011","新世界百货","9","17002"
"2016-01-19T16:40:36.000+08:00","3641640","1142","17","2016-01-19T16:40:28.000+08:00","11110011","新世界百货","8","17002"
"2016-01-19T17:38:25.000+08:00","3641663","1142","17","2016-01-19T17:38:11.000+08:00","11110011","新世界百货","14","17002"
"2016-01-19T18:48:26.000+08:00","3641686","1142","17","2016-01-19T18:48:15.000+08:00","11110011","新世界百货","11","17002"
"2016-01-20T07:08:20.000+08:00","3641709","1142","17","2016-01-20T07:08:11.000+08:00","11110011","新世界百货","9","17002"
"2016-01-20T07:58:39.000+08:00","3641732","1142","17","2016-01-20T07:58:28.000+08:00","11110011","新世界百货","11","17002"
"2016-01-20T09:01:39.000+08:00","3641755","1142","17","2016-01-20T09:01:29.000+08:00","11110011","新世界百货","10","17002"
"2016-01-20T09:59:15.000+08:00","3641778","1142","17","2016-01-20T09:59:10.000+08:00","11110011","新世界百货","5","17002"
"2016-01-20T10:56:45.000+08:00","3641801","1142","17","2016-01-20T10:56:38.000+08:00","11110011","新世界百货","7","17002"
"2016-01-20T11:58:07.000+08:00","3641824","1142","17","2016-01-20T11:58:01.000+08:00","11110011","新世界百货","6","17002"
"2016-01-20T12:53:48.000+08:00","3641847","1142","17","2016-01-20T12:53:41.000+08:00","11110011","新世界百货","7","17002"
"2016-01-20T13:53:04.000+08:00","3641870","1142","17","2016-01-20T13:52:58.000+08:00","11110011","新世界百货","6","17002"
"2016-01-20T14:52:36.000+08:00","3641893","1142","17","2016-01-20T14:52:28.000+08:00","11110011","新世界百货","8","17002"
"2016-01-20T15:48:32.000+08:00","3641916","1142","17","2016-01-20T15:48:22.000+08:00","11110011","新世界百货","10","17002"
"2016-01-20T16:40:37.000+08:00","3641939","1142","17","2016-01-20T16:40:30.000+08:00","11110011","新世界百货","7","17002"
"2016-01-20T17:43:39.000+08:00","3641962","1142","17","2016-01-20T17:43:30.000+08:00","11110011","新世界百货","9","17002"
"2016-01-21T07:15:39.000+08:00","3641985","1142","17","2016-01-21T07:15:32.000+08:00","11110011","新世界百货","7","17002"
"2016-01-06T15:22:45.000+08:00","3638013","1142","17","2016-01-06T15:22:38.000+08:00","11110012","新世界百货","7","17001"
"2016-01-06T16:20:02.000+08:00","3638061","1142","17","2016-01-06T16:19:55.000+08:00","11110012","新世界百货","7","17001"
"2016-01-06T17:17:51.000+08:00","3638109","1142","17","2016-01-06T17:17:40.000+08:00","11110012","新世界百货","11","17001"
"2016-01-06T18:25:25.000+08:00","3638157","1142","17","2016-01-06T18:25:13.000+08:00","11110012","新世界百货","12","17001"
"2016-01-06T19:19:06.000+08:00","3638205","1142","17","2016-01-06T19:18:52.000+08:00","11110012","新世界百货","14","17001"
"2016-01-06T20:18:01.000+08:00","3638253","1142","17","2016-01-06T20:17:51.000+08:00","11110012","新世界百货","10","17001"
"2016-01-06T21:09:58.000+08:00","3638301","1142","17","2016-01-06T21:09:49.000+08:00","11110012","新世界百货","9","17001"
"2016-01-06T21:58:43.000+08:00","3638349","1142","17","2016-01-06T21:58:34.000+08:00","11110012","新世界百货","9","17001"
"2016-01-07T07:05:40.000+08:00","3638397","1142","17","2016-01-07T07:05:31.000+08:00","11110012","新世界百货","9","17001"
"2016-01-07T08:10:32.000+08:00","3638445","1142","17","2016-01-07T08:10:22.000+08:00","11110012","新世界百货","10","17001"
"2016-01-07T09:09:03.000+08:00","3638493","1142","17","2016-01-07T09:08:50.000+08:00","11110012","新世界百货","13","17001"
"2016-01-07T09:58:55.000+08:00","3638541","1142","17","2016-01-07T09:58:46.000+08:00","11110012","新世界百货","9","17001"
"2016-01-07T10:54:31.000+08:00","3638589","1142","17","2016-01-07T10:54:21.000+08:00","11110012","新世界百货","10","17001"
"2016-01-08T07:05:38.000+08:00","3638637","1142","17","2016-01-08T07:05:30.000+08:00","11110012","新世界百货","8","17001"
"2016-01-08T08:09:17.000+08:00","3638685","1142","17","2016-01-08T08:09:09.000+08:00","11110012","新世界百货","8","17001"
"2016-01-08T09:04:28.000+08:00","3638733","1142","17","2016-01-08T09:04:21.000+08:00","11110012","新世界百货","7","17001"
"2016-01-08T10:00:28.000+08:00","3638781","1142","17","2016-01-08T10:00:21.000+08:00","11110012","新世界百货","7","17001"
"2016-01-08T10:58:18.000+08:00","3638829","1142","17","2016-01-08T10:58:10.000+08:00","11110012","新世界百货","8","17001"
"2016-01-09T12:17:27.000+08:00","3638877","1142","17","2016-01-09T12:17:21.000+08:00","11110012","新世界百货","6","17001"
"2016-01-09T14:37:57.000+08:00","3638925","1142","17","2016-01-09T14:37:47.000+08:00","11110012","新世界百货","10","17001"
"2016-01-09T15:31:51.000+08:00","3638973","1142","17","2016-01-09T15:31:40.000+08:00","11110012","新世界百货","11","17001"
